,Date,Sample.ID,Chamber.ID,Plate,Treatment,Temperature,TempSDR,Type,Salinity,Run,Volume,Org.Number,Notes,Resp.Intercept,R.umol.L.min,NA.,code,R.umol.min,R.Blank.umol.min,R.umol.min.corr,R.umol.org.min,R.nmol.org.min
1,20211208,1,A1,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,281.9798403,-8.132560224,NA,1 A1,-0.000650605,-0.000137447,-0.000513158,-0.000102632,-0.102631636
2,20211208,7,B1,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,197.5704348,-3.057312253,NA,1 B1,-0.000244585,-0.000137447,-0.000107138,-2.14E-05,-0.021427668
3,20211208,13,C1,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,208.9664116,-6.160672065,NA,1 C1,-0.000492854,-0.000137447,-0.000355407,-7.11E-05,-0.071081425
4,20211208,19,D1,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,226.7133021,-4.070641711,NA,1 D1,-0.000325651,-0.000137447,-0.000188205,-3.76E-05,-0.037640939
5,20211208,8,B2,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,207.4959677,-4.379919355,NA,1 B2,-0.000350394,-0.000137447,-0.000212947,-4.26E-05,-0.042589382
6,20211208,14,C2,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,201.7295172,-3.924551724,NA,1 C2,-0.000313964,-0.000137447,-0.000176517,-3.53E-05,-0.0353035
7,20211208,20,D2,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,253.4551314,-4.180328407,NA,1 D2,-0.000334426,-0.000137447,-0.00019698,-3.94E-05,-0.039395926
8,20211208,3,A3,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,155.4511351,-4.336157598,NA,1 A3,-0.000346893,-0.000137447,-0.000209446,-4.19E-05,-0.041889194
9,20211208,9,B3,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,212.7425306,-5.219865066,NA,1 B3,-0.000417589,-0.000137447,-0.000280143,-5.60E-05,-0.056028513
10,20211208,15,C3,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,181.8749425,-3.131461412,NA,1 C3,-0.000250517,-0.000137447,-0.00011307,-2.26E-05,-0.022614055
11,20211208,4,A4,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,210.2298276,-6.210147783,NA,1 A4,-0.000496812,-0.000137447,-0.000359365,-7.19E-05,-0.071873036
12,20211208,10,B4,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,250.252586,-0.450057532,NA,1 B4,-3.60E-05,-0.000137447,0.000101442,2.03E-05,0.020288408
13,20211208,22,D4,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,223.5571,-7.291169231,NA,1 D4,-0.000583294,-0.000137447,-0.000445847,-8.92E-05,-0.08916938
14,20211208,5,A5,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,206.3829249,-5.349960474,NA,1 A5,-0.000427997,-0.000137447,-0.00029055,-5.81E-05,-0.05811004
15,20211208,11,B5,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,215.7487165,-2.480529064,NA,1 B5,-0.000198442,-0.000137447,-6.10E-05,-1.22E-05,-0.012199137
16,20211208,17,C5,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,249.8843908,-7.502064698,NA,1 C5,-0.000600165,-0.000137447,-0.000462719,-9.25E-05,-0.092543707
17,20211208,23,D5,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,210.2483622,-2.817409443,NA,1 D5,-0.000225393,-0.000137447,-8.79E-05,-1.76E-05,-0.017589223
18,20211208,18,C6,641,Ambient,26,25.76,Sample,34,1,8.00E-05,5,NA,150.461349,-2.567189493,NA,1 C6,-0.000205375,-0.000137447,-6.79E-05,-1.36E-05,-0.013585704
19,20211208,24,D6,641,High,26,25.76,Sample,34,1,8.00E-05,5,NA,266.6101649,-7.678983957,NA,1 D6,-0.000614319,-0.000137447,-0.000476872,-9.54E-05,-0.095374415
20,20211208,7,B1,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,370.5602787,-3.639261324,NA,2 B1,-0.000291141,-0.000146665,-0.000144476,-2.89E-05,-0.028895219
21,20211208,19,D1,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,407.1870429,-3.639701416,NA,2 D1,-0.000291176,-0.000146665,-0.000144511,-2.89E-05,-0.02890226
22,20211208,8,B2,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,355.6168502,-2.33154007,NA,2 B2,-0.000186523,-0.000146665,-3.99E-05,-7.97E-06,-0.007971679
23,20211208,14,C2,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,350.8877158,-2.901958747,NA,2 C2,-0.000232157,-0.000146665,-8.55E-05,-1.71E-05,-0.017098377
24,20211208,20,D2,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,395.8066798,-6.232094862,NA,2 D2,-0.000498568,-0.000146665,-0.000351903,-7.04E-05,-0.070380555
25,20211208,3,A3,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,300.6383641,-3.89232493,NA,2 A3,-0.000311386,-0.000146665,-0.000164721,-3.29E-05,-0.032944236
26,20211208,9,B3,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,360.5672939,-3.351700393,NA,2 B3,-0.000268136,-0.000146665,-0.000121471,-2.43E-05,-0.024294244
27,20211208,15,C3,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,347.3324372,-4.234764479,NA,2 C3,-0.000338781,-0.000146665,-0.000192116,-3.84E-05,-0.038423269
28,20211208,21,D3,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,283.498502,-2.702405077,NA,2 D3,-0.000216192,-0.000146665,-6.95E-05,-1.39E-05,-0.013905519
29,20211208,4,A4,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,352.1201383,-3.908509964,NA,2 A4,-0.000312681,-0.000146665,-0.000166016,-3.32E-05,-0.033203197
30,20211208,10,B4,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,363.1543818,-3.327606004,NA,2 B4,-0.000266208,-0.000146665,-0.000119544,-2.39E-05,-0.023908734
31,20211208,16,C4,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,355.0095946,-4.680346811,NA,2 C4,-0.000374428,-0.000146665,-0.000227763,-4.56E-05,-0.045552586
32,20211208,22,D4,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,353.7884023,-3.578677137,NA,2 D4,-0.000286294,-0.000146665,-0.000139629,-2.79E-05,-0.027925872
33,20211208,5,A5,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,402.614846,-5.346731172,NA,2 A5,-0.000427738,-0.000146665,-0.000281074,-5.62E-05,-0.056214736
34,20211208,17,C5,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,401.2168436,-4.068811839,NA,2 C5,-0.000325505,-0.000146665,-0.00017884,-3.58E-05,-0.035768027
35,20211208,23,D5,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,382.090216,-4.521708597,NA,2 D5,-0.000361737,-0.000146665,-0.000215072,-4.30E-05,-0.043014375
